game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-01,634615,"Betts, Mookie",LAD,605141,608566,single,R,R,away,1,0.774
2021-04-01,634615,"Seager, Corey",LAD,608369,608566,single,L,R,away,1,0.637
2021-04-01,634615,"Turner, Justin",LAD,457759,608566,grounded_into_double_play,R,R,away,0,0.171
2021-04-01,634615,"Bellinger, Cody",LAD,641355,608566,walk,L,R,away,0,
2021-04-01,634615,"Muncy, Max",LAD,571970,608566,field_out,L,R,away,0,0.057
2021-04-01,634615,"Tapia, Raimel",COL,606132,477132,field_out,L,L,home,0,0.071
2021-04-01,634615,"Fuentes, Josh",COL,658069,477132,field_out,R,L,home,0,0.449
2021-04-01,634615,"Story, Trevor",COL,596115,477132,single,R,L,home,1,0.683
2021-04-01,634615,"Taylor, Chris",LAD,621035,608566,single,R,R,away,1,0.171
2021-04-01,634615,"Lux, Gavin",LAD,666158,608566,grounded_into_double_play,L,R,away,0,0.343
2021-04-01,634615,"Barnes, Austin",LAD,605131,608566,walk,R,R,away,0,
2021-04-01,634615,"Kershaw, Clayton",LAD,477132,608566,single,L,R,away,1,0.269
2021-04-01,634615,"Betts, Mookie",LAD,605141,608566,field_out,R,R,away,0,0.543
2021-04-01,634615,"Blackmon, Charlie",COL,453568,477132,field_out,L,L,home,0,0.074
2021-04-01,634615,"Cron, C.J.",COL,543068,477132,field_out,R,L,home,0,0.086
2021-04-01,634615,"Díaz, Elias",COL,553869,477132,strikeout,R,L,home,0,
2021-04-01,634615,"Seager, Corey",LAD,608369,608566,field_out,L,R,away,0,0.206
2021-04-01,634615,"Turner, Justin",LAD,457759,608566,single,R,R,away,1,0.431
2021-04-01,634615,"Bellinger, Cody",LAD,641355,608566,single,L,R,away,1,0.551
2021-04-01,634615,"Muncy, Max",LAD,571970,608566,walk,L,R,away,0,
2021-04-01,634615,"Taylor, Chris",LAD,621035,608566,walk,R,R,away,0,
2021-04-01,634615,"Lux, Gavin",LAD,666158,608566,strikeout,L,R,away,0,
2021-04-01,634615,"Owings, Chris",COL,572008,477132,triple,R,L,home,1,0.017
2021-04-01,634615,"Hampson, Garrett",COL,641658,477132,single,R,L,home,1,0.289
2021-04-01,634615,"Márquez, Germán",COL,608566,477132,field_out,R,L,home,0,0.129
2021-04-01,634615,"Tapia, Raimel",COL,606132,477132,field_out,L,L,home,0,0.206
2021-04-01,634615,"Fuentes, Josh",COL,658069,477132,single,R,L,home,1,0.503
2021-04-01,634615,"Story, Trevor",COL,596115,477132,field_out,R,L,home,0,0.049
2021-04-01,634615,"Barnes, Austin",LAD,605131,608566,walk,R,R,away,0,
2021-04-01,634615,"Kershaw, Clayton",LAD,477132,608566,field_out,L,R,away,0,0.171
2021-04-01,634615,"Betts, Mookie",LAD,605141,608566,strikeout,R,R,away,0,
