Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2000,Jeff Abbott,CHW,-0.3,255000.0,batting,CF,95.0,67.0,Y,N,N,N
2000,McKay Christensen,CHW,-0.2,212500.0,batting,CF,95.0,67.0,Y,N,N,N
2000,Ray Durham,CHW,3.1,4900000.0,batting,2B,95.0,67.0,Y,N,N,N
2000,Mark Johnson,CHW,0.5,250000.0,batting,C,95.0,67.0,Y,N,N,N
2000,Paul Konerko,CHW,1.4,305000.0,batting,1B,95.0,67.0,Y,N,N,N
2000,Carlos Lee,CHW,2.5,275000.0,batting,LF,95.0,67.0,Y,N,N,N
2000,Jeff Liefer,CHW,-0.2,225000.0,batting,RF,95.0,67.0,Y,N,N,N
2000,Greg Norton,CHW,-0.4,285000.0,batting,3B,95.0,67.0,Y,N,N,N
2000,Magglio Ordonez,CHW,2.7,425000.0,batting,RF,95.0,67.0,Y,N,N,N
2000,Josh Paul,CHW,0.5,200000.0,batting,C,95.0,67.0,Y,N,N,N
2000,Chris Singleton,CHW,1.2,285000.0,batting,CF,95.0,67.0,Y,N,N,N
2000,Frank Thomas,CHW,6.0,7100000.0,batting,1B,95.0,67.0,Y,N,N,N
2000,Jose Valentin,CHW,4.9,1320000.0,batting,SS,95.0,67.0,Y,N,N,N
2000,Craig Wilson,CHW,0.2,250000.0,batting,3B,95.0,67.0,Y,N,N,N
2000,James Baldwin,CHW,2.8,3300000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Lorenzo Barcelo,CHW,0.8,200000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Cal Eldred,CHW,1.9,5400000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Scott Eyre,CHW,-0.1,250000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Keith Foulke,CHW,3.0,375000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Jon Garland,CHW,-0.5,200000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Bob Howry,CHW,2.2,325000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Sean Lowe,CHW,0.1,255000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Aaron Myette,CHW,0.2,200000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Jim Parque,CHW,2.9,475000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Bill Simas,CHW,1.7,1350000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Mike Sirotka,CHW,4.0,1400000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Kip Wells,CHW,-0.2,210000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Kelly Wunsch,CHW,2.0,200000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Kurt Abbott,NYM,-0.4,500000.0,batting,SS,94.0,68.0,N,Y,Y,N
2000,Benny Agbayani,NYM,2.0,220000.0,batting,LF,94.0,68.0,N,Y,Y,N
2000,Edgardo Alfonzo,NYM,6.4,4225000.0,batting,2B,94.0,68.0,N,Y,Y,N
2000,Derek Bell,NYM,1.7,5000000.0,batting,RF,94.0,68.0,N,Y,Y,N
2000,Matt Franco,NYM,-0.5,462500.0,batting,1B,94.0,68.0,N,Y,Y,N
2000,Darryl Hamilton,NYM,0.0,3633333.0,batting,LF,94.0,68.0,N,Y,Y,N
2000,Jon Nunnally,NYM,0.0,260000.0,batting,LF,94.0,68.0,N,Y,Y,N
2000,Rey Ordóñez,NYM,-0.8,2250000.0,batting,SS,94.0,68.0,N,Y,Y,N
2000,Jay Payton,NYM,2.1,215000.0,batting,CF,94.0,68.0,N,Y,Y,N
2000,Mike Piazza,NYM,5.1,12071429.0,batting,C,94.0,68.0,N,Y,Y,N
2000,Todd Pratt,NYM,1.3,500000.0,batting,C,94.0,68.0,N,Y,Y,N
2000,Robin Ventura,NYM,1.8,8000000.0,batting,3B,94.0,68.0,N,Y,Y,N
2000,Todd Zeile,NYM,2.4,4333333.0,batting,1B,94.0,68.0,N,Y,Y,N
2000,Derek Bell,NYM,-0.1,5000000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Armando Benitez,NYM,2.4,3437500.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Dennis Cook,NYM,-0.3,2200000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,John Franco,NYM,0.8,3350000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Mike Hampton,NYM,4.7,5750000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Bobby Jones,NYM,0.7,5366667.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Al Leiter,NYM,4.8,7750000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Pat Mahomes,NYM,-0.8,750000.0,pitching,P,94.0,68.0,N,Y,Y,N
